class	type/scale	name	relevance	text	help	language	validation	em_validation_q	mandatory	other	default	same_default	hidden	cssclass	hide_tip
S		language	1	en		en									
S		format	1	A		en									
S		shownoanswer	1	N		en									
SL		surveyls_title	1	Untitled Survey		en									
G		Questions	1			en									
Q	M	besuchtelaender	1	Welche dieser Länder haben Sie bereits besucht? Mehrere Antworten möglich.		en								cdlvocab-iso_3166_1	1
SQ		AF		Afghanistan		en									
SQ		AX		Åland Islands		en									
SQ		AL		Albania		en									
SQ		DZ		Algeria		en									
SQ		AS		American Samoa		en									
SQ		AD		Andorra		en									
SQ		AO		Angola		en									
SQ		AI		Anguilla		en									
SQ		AQ		Antarctica		en									
SQ		AG		Antigua and Barbuda		en									
SQ		AR		Argentina		en									
SQ		AM		Armenia		en									
SQ		AW		Aruba		en									
SQ		AU		Australia		en									
SQ		AT		Austria		en									
SQ		AZ		Azerbaijan		en									
SQ		BS		Bahamas		en									
SQ		BH		Bahrain		en									
SQ		BD		Bangladesh		en									
SQ		BB		Barbados		en									
SQ		BY		Belarus		en									
SQ		BE		Belgium		en									
SQ		BZ		Belize		en									
SQ		BJ		Benin		en									
SQ		BM		Bermuda		en									
SQ		BT		Bhutan		en									
SQ		BO		Bolivia, Plurinational State of		en									
SQ		BQ		Bonaire, Sint Eustatius and Saba		en									
SQ		BA		Bosnia and Herzegovina		en									
SQ		BW		Botswana		en									
SQ		BV		Bouvet Island		en									
SQ		BR		Brazil		en									
SQ		IO		British Indian Ocean Territory		en									
SQ		BN		Brunei Darussalam		en									
SQ		BG		Bulgaria		en									
SQ		BF		Burkina Faso		en									
SQ		BI		Burundi		en									
SQ		CV		Cabo Verde		en									
SQ		KH		Cambodia		en									
SQ		CM		Cameroon		en									
SQ		CA		Canada		en									
SQ		KY		Cayman Islands		en									
SQ		CF		Central African Republic		en									
SQ		TD		Chad		en									
SQ		CL		Chile		en									
SQ		CN		China		en									
SQ		CX		Christmas Island		en									
SQ		CC		Cocos (Keeling) Islands		en									
SQ		CO		Colombia		en									
SQ		KM		Comoros		en									
SQ		CG		Congo		en									
SQ		CD		Congo, Democratic Republic of the		en									
SQ		CK		Cook Islands		en									
SQ		CR		Costa Rica		en									
SQ		CI		Côte d&#39;Ivoire		en									
SQ		HR		Croatia		en									
SQ		CU		Cuba		en									
SQ		CW		Curaçao		en									
SQ		CY		Cyprus		en									
SQ		CZ		Czechia		en									
SQ		DK		Denmark		en									
SQ		DJ		Djibouti		en									
SQ		DM		Dominica		en									
SQ		DO		Dominican Republic		en									
SQ		EC		Ecuador		en									
SQ		EG		Egypt		en									
SQ		SV		El Salvador		en									
SQ		GQ		Equatorial Guinea		en									
SQ		ER		Eritrea		en									
SQ		EE		Estonia		en									
SQ		SZ		Eswatini		en									
SQ		ET		Ethiopia		en									
SQ		FK		Falkland Islands (Malvinas)		en									
SQ		FO		Faroe Islands		en									
SQ		FJ		Fiji		en									
SQ		FI		Finland		en									
SQ		FR		France		en									
SQ		GF		French Guiana		en									
SQ		PF		French Polynesia		en									
SQ		TF		French Southern Territories		en									
SQ		GA		Gabon		en									
SQ		GM		Gambia		en									
SQ		GE		Georgia		en									
SQ		DE		Germany		en									
SQ		GH		Ghana		en									
SQ		GI		Gibraltar		en									
SQ		GR		Greece		en									
SQ		GL		Greenland		en									
SQ		GD		Grenada		en									
SQ		GP		Guadeloupe		en									
SQ		GU		Guam		en									
SQ		GT		Guatemala		en									
SQ		GG		Guernsey		en									
SQ		GN		Guinea		en									
SQ		GW		Guinea-Bissau		en									
SQ		GY		Guyana		en									
SQ		HT		Haiti		en									
SQ		HM		Heard Island and McDonald Islands		en									
SQ		VA		Holy See		en									
SQ		HN		Honduras		en									
SQ		HK		Hong Kong		en									
SQ		HU		Hungary		en									
SQ		IS		Iceland		en									
SQ		IN		India		en									
SQ		ID		Indonesia		en									
SQ		IR		Iran, Islamic Republic of		en									
SQ		IQ		Iraq		en									
SQ		IE		Ireland		en									
SQ		IM		Isle of Man		en									
SQ		IL		Israel		en									
SQ		IT		Italy		en									
SQ		JM		Jamaica		en									
SQ		JP		Japan		en									
SQ		JE		Jersey		en									
SQ		JO		Jordan		en									
SQ		KZ		Kazakhstan		en									
SQ		KE		Kenya		en									
SQ		KI		Kiribati		en									
SQ		KP		Korea, Democratic People&#39;s Republic of		en									
SQ		KR		Korea, Republic of		en									
SQ		KW		Kuwait		en									
SQ		KG		Kyrgyzstan		en									
SQ		LA		Lao People&#39;s Democratic Republic		en									
SQ		LV		Latvia		en									
SQ		LB		Lebanon		en									
SQ		LS		Lesotho		en									
SQ		LR		Liberia		en									
SQ		LY		Libya		en									
SQ		LI		Liechtenstein		en									
SQ		LT		Lithuania		en									
SQ		LU		Luxembourg		en									
SQ		MO		Macao		en									
SQ		MG		Madagascar		en									
SQ		MW		Malawi		en									
SQ		MY		Malaysia		en									
SQ		MV		Maldives		en									
SQ		ML		Mali		en									
SQ		MT		Malta		en									
SQ		MH		Marshall Islands		en									
SQ		MQ		Martinique		en									
SQ		MR		Mauritania		en									
SQ		MU		Mauritius		en									
SQ		YT		Mayotte		en									
SQ		MX		Mexico		en									
SQ		FM		Micronesia, Federated States of		en									
SQ		MD		Moldova, Republic of		en									
SQ		MC		Monaco		en									
SQ		MN		Mongolia		en									
SQ		ME		Montenegro		en									
SQ		MS		Montserrat		en									
SQ		MA		Morocco		en									
SQ		MZ		Mozambique		en									
SQ		MM		Myanmar		en									
SQ		NA		Namibia		en									
SQ		NR		Nauru		en									
SQ		NP		Nepal		en									
SQ		NL		Netherlands, Kingdom of the		en									
SQ		NC		New Caledonia		en									
SQ		NZ		New Zealand		en									
SQ		NI		Nicaragua		en									
