class	type/scale	name	relevance	text	help	language	validation	em_validation_q	mandatory	other	default	same_default	hidden	cssclass	hide_tip
S		language	1	de		de									
S		format	1	A		de									
S		shownoanswer	1	N		de									
SL		surveyls_title	1	Darstellungen		de									
G	1	Über Sie	1			de									
Q	!	wohnort	1	Wo wohnen Sie?		de									1
A		stadt		Stadt		de									
A		dorf		Land		de									
Q	T	anmerkung	1	Möchten Sie etwas ergänzen?		de									1
Q	L	zufrieden	1	Wie zufrieden sind Sie?		de									1
A		1		Gar nicht		de									
A		2		Teils		de									
A		3		Sehr		de									
G	2	Wie oft nutzen Sie …	1			de									
Q	F	kopf	1	Nutzung		de									1
SQ		bus	1	Bus		de									
SQ		bahn	1	Bahn		de									
A		nie		Nie		de									
A		oft		Oft		de									
G	3	Wie wichtig ist Ihnen …	1			de									
Q	F	raster	1	Wie wichtig ist Ihnen …		de									1
SQ		preis	1	… der Preis?		de									
SQ		takt	1	… der Takt?		de									
A		nie		Nie		de									
A		oft		Oft		de									
G	5	G4	1	G4		de									
Q	L	herkunft	1	Herkunftsland?		de								cdlvocab-iso_3166_1	1
A		AF		Afghanistan		de									
A		AX		Åland Islands		de									
A		AL		Albania		de									
A		DZ		Algeria		de									
A		AS		American Samoa		de									
A		AD		Andorra		de									
A		AO		Angola		de									
A		AI		Anguilla		de									
A		AQ		Antarctica		de									
A		AG		Antigua and Barbuda		de									
A		AR		Argentina		de									
A		AM		Armenia		de									
A		AW		Aruba		de									
A		AU		Australia		de									
A		AT		Austria		de									
A		AZ		Azerbaijan		de									
A		BS		Bahamas		de									
A		BH		Bahrain		de									
A		BD		Bangladesh		de									
A		BB		Barbados		de									
A		BY		Belarus		de									
A		BE		Belgium		de									
A		BZ		Belize		de									
A		BJ		Benin		de									
A		BM		Bermuda		de									
A		BT		Bhutan		de									
A		BO		Bolivia, Plurinational State of		de									
A		BQ		Bonaire, Sint Eustatius and Saba		de									
A		BA		Bosnia and Herzegovina		de									
A		BW		Botswana		de									
A		BV		Bouvet Island		de									
A		BR		Brazil		de									
A		IO		British Indian Ocean Territory		de									
A		BN		Brunei Darussalam		de									
A		BG		Bulgaria		de									
A		BF		Burkina Faso		de									
A		BI		Burundi		de									
A		CV		Cabo Verde		de									
A		KH		Cambodia		de									
A		CM		Cameroon		de									
A		CA		Canada		de									
A		KY		Cayman Islands		de									
A		CF		Central African Republic		de									
A		TD		Chad		de									
A		CL		Chile		de									
A		CN		China		de									
A		CX		Christmas Island		de									
A		CC		Cocos (Keeling) Islands		de									
A		CO		Colombia		de									
A		KM		Comoros		de									
A		CG		Congo		de									
A		CD		Congo, Democratic Republic of the		de									
A		CK		Cook Islands		de									
A		CR		Costa Rica		de									
A		CI		Côte d&#39;Ivoire		de									
A		HR		Croatia		de									
A		CU		Cuba		de									
A		CW		Curaçao		de									
